Date,vix
07FEB2006,13.59
08FEB2006,12.83
09FEB2006,13.12
10FEB2006,12.87
13FEB2006,13.35
14FEB2006,12.25
15FEB2006,12.31
16FEB2006,11.48
17FEB2006,12.01
21FEB2006,12.41
22FEB2006,11.88
23FEB2006,11.87
24FEB2006,11.46
27FEB2006,11.59
28FEB2006,12.34
01MAR2006,11.54
02MAR2006,11.72
03MAR2006,11.96
06MAR2006,12.74
07MAR2006,12.66
08MAR2006,12.32
09MAR2006,12.68
10MAR2006,11.85
13MAR2006,11.37
14MAR2006,10.74
15MAR2006,11.35
16MAR2006,11.98
17MAR2006,12.12
20MAR2006,11.79
21MAR2006,11.62
22MAR2006,11.21
23MAR2006,11.17
24MAR2006,11.19
27MAR2006,11.46
28MAR2006,11.58
29MAR2006,10.95
30MAR2006,11.57
31MAR2006,11.39
03APR2006,11.57
04APR2006,11.14
05APR2006,11.13
06APR2006,11.45
07APR2006,12.26
10APR2006,12.19
11APR2006,13.00
12APR2006,12.76
13APR2006,12.38
17APR2006,12.58
18APR2006,11.40
19APR2006,11.32
20APR2006,11.64
21APR2006,11.59
24APR2006,11.75
25APR2006,11.75
26APR2006,11.76
27APR2006,11.84
28APR2006,11.59
01MAY2006,12.54
02MAY2006,11.99
03MAY2006,11.99
04MAY2006,11.86
05MAY2006,11.62
08MAY2006,12.00
09MAY2006,11.99
10MAY2006,11.78
11MAY2006,12.49
12MAY2006,14.19
15MAY2006,13.57
16MAY2006,13.35
17MAY2006,16.26
18MAY2006,16.99
19MAY2006,17.18
22MAY2006,17.72
23MAY2006,18.26
24MAY2006,17.36
25MAY2006,15.50
26MAY2006,14.26
30MAY2006,18.66
31MAY2006,16.44
01JUN2006,14.52
02JUN2006,14.32
05JUN2006,16.65
06JUN2006,17.34
07JUN2006,17.80
08JUN2006,18.35
09JUN2006,18.12
12JUN2006,20.96
13JUN2006,23.81
14JUN2006,21.46
15JUN2006,15.90
16JUN2006,17.25
19JUN2006,17.83
20JUN2006,16.69
21JUN2006,15.52
22JUN2006,15.88
23JUN2006,15.89
26JUN2006,15.62
27JUN2006,16.40
28JUN2006,15.79
29JUN2006,13.03
30JUN2006,13.08
03JUL2006,13.05
05JUL2006,14.15
06JUL2006,13.65
07JUL2006,13.97
10JUL2006,14.02
11JUL2006,13.14
12JUL2006,14.49
13JUL2006,17.79
14JUL2006,18.05
17JUL2006,18.64
18JUL2006,17.74
19JUL2006,15.55
20JUL2006,16.21
21JUL2006,17.40
24JUL2006,14.98
25JUL2006,14.85
26JUL2006,14.62
27JUL2006,14.94
28JUL2006,14.33
31JUL2006,14.95
01AUG2006,15.05
02AUG2006,14.34
03AUG2006,14.46
04AUG2006,14.34
07AUG2006,15.23
08AUG2006,15.23
09AUG2006,15.20
10AUG2006,14.46
11AUG2006,14.30
14AUG2006,14.26
15AUG2006,13.42
16AUG2006,12.41
17AUG2006,12.24
18AUG2006,11.64
21AUG2006,12.22
22AUG2006,12.19
23AUG2006,12.40
24AUG2006,12.40
25AUG2006,12.31
28AUG2006,12.18
29AUG2006,12.28
30AUG2006,12.22
31AUG2006,12.31
01SEP2006,11.96
05SEP2006,12.63
06SEP2006,13.74
07SEP2006,13.88
08SEP2006,13.16
11SEP2006,12.99
12SEP2006,11.92
13SEP2006,11.18
14SEP2006,11.55
15SEP2006,11.76
18SEP2006,11.78
19SEP2006,11.98
20SEP2006,11.39
21SEP2006,12.25
22SEP2006,12.59
25SEP2006,12.12
26SEP2006,11.53
27SEP2006,11.58
28SEP2006,11.72
29SEP2006,11.98
02OCT2006,12.57
03OCT2006,12.24
04OCT2006,11.86
05OCT2006,11.98
06OCT2006,11.56
09OCT2006,11.68
10OCT2006,11.52
11OCT2006,11.62
12OCT2006,11.09
13OCT2006,10.75
16OCT2006,11.09
17OCT2006,11.73
18OCT2006,11.34
19OCT2006,10.90
20OCT2006,10.63
23OCT2006,11.08
24OCT2006,10.78
25OCT2006,10.66
26OCT2006,10.56
27OCT2006,10.80
30OCT2006,11.20
31OCT2006,11.10
01NOV2006,11.51
02NOV2006,11.42
03NOV2006,11.16
06NOV2006,11.16
07NOV2006,11.09
08NOV2006,10.75
09NOV2006,11.01
10NOV2006,10.79
13NOV2006,10.86
14NOV2006,10.50
15NOV2006,10.31
16NOV2006,10.16
17NOV2006,10.05
20NOV2006,9.97
21NOV2006,9.90
22NOV2006,10.14
24NOV2006,10.73
27NOV2006,12.30
28NOV2006,11.62
29NOV2006,10.83
30NOV2006,10.91
01DEC2006,11.66
04DEC2006,11.23
05DEC2006,11.27
06DEC2006,11.33
07DEC2006,12.67
08DEC2006,12.07
11DEC2006,10.71
12DEC2006,10.65
13DEC2006,10.18
14DEC2006,9.97
15DEC2006,10.05
18DEC2006,10.60
19DEC2006,10.30
20DEC2006,10.26
21DEC2006,10.53
22DEC2006,11.36
26DEC2006,11.26
27DEC2006,10.64
28DEC2006,10.99
29DEC2006,11.56
03JAN2007,12.04
04JAN2007,11.51
05JAN2007,12.14
08JAN2007,12.00
09JAN2007,11.91
10JAN2007,11.47
11JAN2007,10.87
12JAN2007,10.15
16JAN2007,10.74
17JAN2007,10.59
18JAN2007,10.85
19JAN2007,10.40
22JAN2007,10.77
23JAN2007,10.34
24JAN2007,9.89
25JAN2007,11.22
26JAN2007,11.13
29JAN2007,11.45
30JAN2007,10.96
31JAN2007,10.42
01FEB2007,10.31
02FEB2007,10.08
05FEB2007,10.55
06FEB2007,10.65
07FEB2007,10.32
08FEB2007,10.44
09FEB2007,11.10
12FEB2007,11.61
13FEB2007,10.34
14FEB2007,10.23
15FEB2007,10.22
16FEB2007,10.02
20FEB2007,10.24
21FEB2007,10.20
22FEB2007,10.18
23FEB2007,10.58
26FEB2007,11.15
27FEB2007,18.31
28FEB2007,15.42
01MAR2007,15.82
02MAR2007,18.61
05MAR2007,19.63
06MAR2007,15.96
07MAR2007,15.24
08MAR2007,14.29
09MAR2007,14.09
12MAR2007,13.99
13MAR2007,18.13
14MAR2007,17.27
15MAR2007,16.43
16MAR2007,16.79
19MAR2007,14.59
20MAR2007,13.27
21MAR2007,12.19
22MAR2007,12.93
23MAR2007,12.95
26MAR2007,13.16
27MAR2007,13.48
28MAR2007,14.98
29MAR2007,15.14
30MAR2007,14.64
02APR2007,14.53
03APR2007,13.46
04APR2007,13.24
05APR2007,13.23
09APR2007,13.14
10APR2007,12.68
11APR2007,13.49
12APR2007,12.71
13APR2007,12.20
16APR2007,11.98
17APR2007,12.14
18APR2007,12.42
19APR2007,12.54
20APR2007,12.07
23APR2007,13.04
24APR2007,13.12
25APR2007,13.21
26APR2007,12.79
27APR2007,12.45
30APR2007,14.22
01MAY2007,13.51
02MAY2007,13.08
03MAY2007,13.09
04MAY2007,12.91
07MAY2007,13.15
08MAY2007,13.21
09MAY2007,12.88
10MAY2007,13.60
11MAY2007,12.95
14MAY2007,13.96
15MAY2007,14.01
16MAY2007,13.50
17MAY2007,13.51
18MAY2007,12.76
21MAY2007,13.30
22MAY2007,13.06
23MAY2007,13.24
24MAY2007,14.08
25MAY2007,13.34
29MAY2007,13.53
30MAY2007,12.83
31MAY2007,13.05
01JUN2007,12.78
04JUN2007,13.29
05JUN2007,13.63
06JUN2007,14.87
07JUN2007,17.06
08JUN2007,14.84
11JUN2007,14.71
12JUN2007,16.67
13JUN2007,14.73
14JUN2007,13.64
15JUN2007,13.94
18JUN2007,13.42
19JUN2007,12.85
20JUN2007,14.67
21JUN2007,14.21
22JUN2007,15.75
25JUN2007,16.65
26JUN2007,18.89
27JUN2007,15.53
28JUN2007,15.54
29JUN2007,16.23
02JUL2007,15.40
03JUL2007,14.92
05JUL2007,15.48
06JUL2007,14.72
09JUL2007,15.16
10JUL2007,17.57
11JUL2007,16.64
12JUL2007,15.54
13JUL2007,15.15
16JUL2007,15.59
17JUL2007,15.63
18JUL2007,16.00
19JUL2007,15.23
20JUL2007,16.95
23JUL2007,16.81
24JUL2007,18.55
25JUL2007,18.10
26JUL2007,20.74
27JUL2007,24.17
30JUL2007,20.87
31JUL2007,23.52
01AUG2007,23.67
02AUG2007,21.22
03AUG2007,25.16
06AUG2007,22.94
07AUG2007,21.56
08AUG2007,21.45
09AUG2007,26.48
10AUG2007,28.30
13AUG2007,26.57
14AUG2007,27.68
15AUG2007,30.67
16AUG2007,30.83
17AUG2007,29.99
20AUG2007,26.33
21AUG2007,25.25
22AUG2007,22.89
23AUG2007,22.62
24AUG2007,20.72
27AUG2007,22.72
28AUG2007,26.30
29AUG2007,23.81
30AUG2007,25.06
31AUG2007,23.38
04SEP2007,22.78
05SEP2007,24.58
06SEP2007,23.99
07SEP2007,26.23
10SEP2007,27.38
11SEP2007,25.27
12SEP2007,24.96
13SEP2007,24.76
14SEP2007,24.92
17SEP2007,26.48
18SEP2007,20.35
19SEP2007,20.03
20SEP2007,20.45
21SEP2007,19.00
24SEP2007,19.37
25SEP2007,18.60
26SEP2007,17.63
27SEP2007,17.00
28SEP2007,18.00
01OCT2007,17.84
02OCT2007,18.49
03OCT2007,18.80
04OCT2007,18.44
05OCT2007,16.91
08OCT2007,17.46
09OCT2007,16.12
10OCT2007,16.67
11OCT2007,18.88
12OCT2007,17.73
15OCT2007,19.25
16OCT2007,20.02
17OCT2007,18.54
18OCT2007,18.50
19OCT2007,22.96
22OCT2007,21.64
23OCT2007,20.41
24OCT2007,20.80
25OCT2007,21.17
26OCT2007,19.56
29OCT2007,19.87
30OCT2007,21.07
31OCT2007,18.53
01NOV2007,23.21
02NOV2007,23.01
05NOV2007,24.31
06NOV2007,21.39
07NOV2007,26.49
08NOV2007,26.16
09NOV2007,28.50
12NOV2007,31.09
13NOV2007,24.10
14NOV2007,25.94
15NOV2007,28.06
16NOV2007,25.49
19NOV2007,26.01
20NOV2007,24.88
21NOV2007,26.84
23NOV2007,25.61
26NOV2007,28.91
27NOV2007,26.28
28NOV2007,24.11
29NOV2007,23.97
30NOV2007,22.87
03DEC2007,23.61
04DEC2007,23.79
05DEC2007,22.53
06DEC2007,20.96
07DEC2007,20.85
10DEC2007,20.74
11DEC2007,23.59
12DEC2007,22.47
13DEC2007,22.56
14DEC2007,23.27
17DEC2007,24.52
18DEC2007,22.64
19DEC2007,21.68
20DEC2007,20.58
21DEC2007,18.47
24DEC2007,18.60
26DEC2007,18.66
27DEC2007,20.26
28DEC2007,20.74
31DEC2007,22.50
02JAN2008,23.17
03JAN2008,22.49
04JAN2008,23.94
07JAN2008,23.79
08JAN2008,25.43
09JAN2008,24.12
10JAN2008,23.45
11JAN2008,23.68
14JAN2008,22.90
15JAN2008,23.34
16JAN2008,24.38
17JAN2008,28.46
18JAN2008,27.18
22JAN2008,31.01
23JAN2008,29.02
24JAN2008,27.78
25JAN2008,29.08
28JAN2008,27.78
29JAN2008,27.32
30JAN2008,27.62
31JAN2008,26.20
01FEB2008,24.02
04FEB2008,25.99
05FEB2008,28.24
06FEB2008,28.97
07FEB2008,27.66
08FEB2008,28.01
11FEB2008,27.60
12FEB2008,26.33
13FEB2008,24.88
14FEB2008,25.54
15FEB2008,25.02
19FEB2008,25.59
20FEB2008,24.40
21FEB2008,25.12
22FEB2008,24.06
25FEB2008,23.03
26FEB2008,21.90
27FEB2008,22.69
28FEB2008,23.53
29FEB2008,26.54
03MAR2008,26.28
04MAR2008,25.52
05MAR2008,24.60
06MAR2008,27.55
07MAR2008,27.49
10MAR2008,29.38
11MAR2008,26.36
12MAR2008,27.22
13MAR2008,27.29
14MAR2008,31.16
17MAR2008,32.24
18MAR2008,25.79
19MAR2008,29.84
20MAR2008,26.62
24MAR2008,25.73
25MAR2008,25.72
26MAR2008,26.08
27MAR2008,25.88
28MAR2008,25.71
31MAR2008,25.61
01APR2008,22.68
02APR2008,23.43
03APR2008,23.21
04APR2008,22.45
07APR2008,22.42
08APR2008,22.36
09APR2008,22.81
10APR2008,21.98
11APR2008,23.46
14APR2008,23.82
15APR2008,22.78
16APR2008,20.53
17APR2008,20.37
18APR2008,20.13
21APR2008,20.50
22APR2008,20.87
23APR2008,20.26
24APR2008,20.06
25APR2008,19.59
28APR2008,19.64
29APR2008,20.24
30APR2008,20.79
01MAY2008,18.88
02MAY2008,18.18
05MAY2008,18.90
06MAY2008,18.21
07MAY2008,19.73
08MAY2008,19.40
09MAY2008,19.41
12MAY2008,17.79
13MAY2008,17.98
14MAY2008,17.66
15MAY2008,16.30
16MAY2008,16.47
19MAY2008,17.01
20MAY2008,17.58
21MAY2008,18.59
22MAY2008,18.05
23MAY2008,19.55
27MAY2008,19.64
28MAY2008,19.07
29MAY2008,18.14
30MAY2008,17.83
02JUN2008,19.83
03JUN2008,20.24
04JUN2008,20.80
05JUN2008,18.63
06JUN2008,23.56
09JUN2008,23.12
10JUN2008,23.18
11JUN2008,24.12
12JUN2008,23.33
13JUN2008,21.22
16JUN2008,20.95
17JUN2008,21.13
18JUN2008,22.24
19JUN2008,21.58
20JUN2008,22.87
23JUN2008,22.64
24JUN2008,22.42
25JUN2008,21.14
26JUN2008,23.93
27JUN2008,23.44
30JUN2008,23.95
01JUL2008,23.65
02JUL2008,25.92
03JUL2008,24.78
07JUL2008,25.78
08JUL2008,23.15
09JUL2008,25.23
10JUL2008,25.59
11JUL2008,27.49
14JUL2008,28.48
15JUL2008,28.54
16JUL2008,25.10
17JUL2008,25.01
18JUL2008,24.05
21JUL2008,23.05
22JUL2008,21.18
23JUL2008,21.31
24JUL2008,23.44
25JUL2008,22.91
28JUL2008,24.23
29JUL2008,22.03
30JUL2008,21.21
31JUL2008,22.94
01AUG2008,22.57
04AUG2008,23.49
05AUG2008,21.14
06AUG2008,20.23
07AUG2008,21.15
08AUG2008,20.66
11AUG2008,20.12
12AUG2008,21.17
13AUG2008,21.55
14AUG2008,20.34
15AUG2008,19.58
18AUG2008,20.98
19AUG2008,21.28
20AUG2008,20.42
21AUG2008,19.82
22AUG2008,18.81
25AUG2008,20.97
26AUG2008,20.49
27AUG2008,19.76
28AUG2008,19.43
29AUG2008,20.65
02SEP2008,21.99
03SEP2008,21.43
04SEP2008,24.03
05SEP2008,23.06
08SEP2008,22.64
09SEP2008,25.47
10SEP2008,24.52
11SEP2008,24.39
12SEP2008,25.66
15SEP2008,31.70
16SEP2008,30.30
17SEP2008,36.22
18SEP2008,33.10
19SEP2008,32.07
22SEP2008,33.85
23SEP2008,35.72
24SEP2008,35.19
25SEP2008,32.82
26SEP2008,34.74
29SEP2008,46.72
30SEP2008,39.39
01OCT2008,39.81
02OCT2008,45.26
03OCT2008,45.14
06OCT2008,52.05
07OCT2008,53.68
08OCT2008,57.53
09OCT2008,63.92
10OCT2008,69.95
13OCT2008,54.99
14OCT2008,55.13
15OCT2008,69.25
16OCT2008,67.61
17OCT2008,70.33
20OCT2008,52.97
21OCT2008,53.11
22OCT2008,69.65
23OCT2008,67.80
24OCT2008,79.13
27OCT2008,80.06
28OCT2008,66.96
29OCT2008,69.96
30OCT2008,62.90
31OCT2008,59.89
03NOV2008,53.68
04NOV2008,47.73
05NOV2008,54.56
06NOV2008,63.68
07NOV2008,56.10
10NOV2008,59.98
11NOV2008,61.44
12NOV2008,66.46
13NOV2008,59.83
14NOV2008,66.31
17NOV2008,69.15
18NOV2008,67.64
19NOV2008,74.26
20NOV2008,80.86
21NOV2008,72.67
24NOV2008,64.70
25NOV2008,60.90
26NOV2008,54.92
28NOV2008,55.28
01DEC2008,68.51
02DEC2008,62.98
03DEC2008,60.72
04DEC2008,63.64
05DEC2008,59.93
08DEC2008,58.49
09DEC2008,58.91
10DEC2008,55.73
11DEC2008,55.78
12DEC2008,54.28
15DEC2008,56.76
16DEC2008,52.37
17DEC2008,49.84
18DEC2008,47.34
19DEC2008,44.93
22DEC2008,44.56
23DEC2008,45.02
24DEC2008,44.21
26DEC2008,43.38
29DEC2008,43.90
30DEC2008,41.63
31DEC2008,40.00
02JAN2009,39.19
05JAN2009,39.08
06JAN2009,38.56
07JAN2009,43.39
08JAN2009,42.56
09JAN2009,42.82
12JAN2009,45.84
13JAN2009,43.27
14JAN2009,49.14
15JAN2009,51.00
16JAN2009,46.11
20JAN2009,56.65
21JAN2009,46.42
22JAN2009,47.29
23JAN2009,47.27
26JAN2009,45.69
27JAN2009,42.25
28JAN2009,39.66
29JAN2009,42.63
30JAN2009,44.84
02FEB2009,45.52
03FEB2009,43.06
04FEB2009,43.85
05FEB2009,43.73
06FEB2009,43.37
09FEB2009,43.64
10FEB2009,46.67
11FEB2009,44.53
12FEB2009,41.25
13FEB2009,42.93
17FEB2009,48.66
18FEB2009,48.46
19FEB2009,47.08
20FEB2009,49.30
23FEB2009,52.62
24FEB2009,45.49
25FEB2009,44.67
26FEB2009,44.66
27FEB2009,46.35
02MAR2009,52.65
03MAR2009,50.93
04MAR2009,47.56
05MAR2009,50.17
06MAR2009,49.33
09MAR2009,49.68
10MAR2009,44.37
11MAR2009,43.61
12MAR2009,41.18
13MAR2009,42.36
16MAR2009,43.74
17MAR2009,40.80
18MAR2009,40.06
19MAR2009,43.68
20MAR2009,45.89
23MAR2009,43.23
24MAR2009,42.93
25MAR2009,42.25
26MAR2009,40.36
27MAR2009,41.04
30MAR2009,45.54
31MAR2009,44.14
01APR2009,42.28
02APR2009,42.04
03APR2009,39.70
06APR2009,40.93
07APR2009,40.39
08APR2009,38.85
09APR2009,36.53
13APR2009,37.81
14APR2009,37.67
15APR2009,36.17
16APR2009,35.79
17APR2009,33.94
20APR2009,39.18
21APR2009,37.14
22APR2009,38.10
23APR2009,37.15
24APR2009,36.82
27APR2009,38.32
28APR2009,37.95
29APR2009,36.08
30APR2009,36.50
01MAY2009,35.30
04MAY2009,34.53
05MAY2009,33.36
06MAY2009,32.45
07MAY2009,33.44
08MAY2009,32.05
11MAY2009,32.87
12MAY2009,31.80
13MAY2009,33.65
14MAY2009,31.37
15MAY2009,33.12
18MAY2009,30.24
19MAY2009,28.80
20MAY2009,29.03
21MAY2009,31.35
22MAY2009,32.63
26MAY2009,30.62
27MAY2009,32.36
28MAY2009,31.67
29MAY2009,28.92
01JUN2009,30.04
02JUN2009,29.63
03JUN2009,31.02
04JUN2009,30.18
05JUN2009,29.62
08JUN2009,29.77
09JUN2009,28.27
10JUN2009,28.46
11JUN2009,28.11
12JUN2009,28.15
15JUN2009,30.81
16JUN2009,32.68
17JUN2009,31.54
18JUN2009,30.03
19JUN2009,27.99
22JUN2009,31.17
23JUN2009,30.58
24JUN2009,29.05
25JUN2009,26.36
26JUN2009,25.93
29JUN2009,25.35
30JUN2009,26.35
01JUL2009,26.22
02JUL2009,27.95
06JUL2009,29.00
07JUL2009,30.85
08JUL2009,31.30
09JUL2009,29.78
10JUL2009,29.02
13JUL2009,26.31
14JUL2009,25.02
15JUL2009,25.89
16JUL2009,25.42
17JUL2009,24.34
20JUL2009,24.40
21JUL2009,23.87
22JUL2009,23.47
23JUL2009,23.43
24JUL2009,23.09
27JUL2009,24.28
28JUL2009,25.01
29JUL2009,25.61
30JUL2009,25.40
31JUL2009,25.92
03AUG2009,25.56
04AUG2009,24.89
05AUG2009,24.90
06AUG2009,25.67
07AUG2009,24.76
10AUG2009,24.99
11AUG2009,25.99
12AUG2009,25.45
13AUG2009,24.71
14AUG2009,24.27
17AUG2009,27.89
18AUG2009,26.18
19AUG2009,26.26
20AUG2009,25.09
21AUG2009,25.01
24AUG2009,25.14
25AUG2009,24.92
26AUG2009,24.95
27AUG2009,24.68
28AUG2009,24.76
31AUG2009,26.01
01SEP2009,29.15
02SEP2009,28.90
03SEP2009,27.10
04SEP2009,25.26
08SEP2009,25.62
09SEP2009,24.32
10SEP2009,23.55
11SEP2009,24.15
14SEP2009,23.86
15SEP2009,23.42
16SEP2009,23.69
17SEP2009,23.65
18SEP2009,23.92
21SEP2009,24.06
22SEP2009,23.08
23SEP2009,23.49
24SEP2009,24.95
25SEP2009,25.61
28SEP2009,24.88
29SEP2009,25.19
30SEP2009,25.61
01OCT2009,28.27
02OCT2009,28.68
05OCT2009,26.84
06OCT2009,25.70
07OCT2009,24.68
08OCT2009,24.18
09OCT2009,23.12
12OCT2009,23.01
13OCT2009,22.99
14OCT2009,22.86
15OCT2009,21.72
16OCT2009,21.43
19OCT2009,21.49
20OCT2009,20.90
21OCT2009,22.22
22OCT2009,20.69
23OCT2009,22.27
26OCT2009,24.31
27OCT2009,24.83
28OCT2009,27.91
29OCT2009,24.76
30OCT2009,30.69
02NOV2009,29.78
03NOV2009,28.81
04NOV2009,27.72
05NOV2009,25.43
06NOV2009,24.19
09NOV2009,23.15
10NOV2009,22.84
11NOV2009,23.04
12NOV2009,24.24
13NOV2009,23.36
16NOV2009,22.89
17NOV2009,22.41
18NOV2009,21.63
19NOV2009,22.63
20NOV2009,22.19
23NOV2009,21.16
24NOV2009,20.47
25NOV2009,20.48
27NOV2009,24.74
30NOV2009,24.51
01DEC2009,21.92
02DEC2009,21.12
03DEC2009,22.46
04DEC2009,21.25
07DEC2009,22.10
08DEC2009,23.69
09DEC2009,22.66
10DEC2009,22.32
11DEC2009,21.59
14DEC2009,21.15
15DEC2009,21.49
16DEC2009,20.54
17DEC2009,22.51
18DEC2009,21.68
21DEC2009,20.49
22DEC2009,19.54
23DEC2009,19.71
24DEC2009,19.47
28DEC2009,19.93
29DEC2009,20.01
30DEC2009,19.96
31DEC2009,21.68
04JAN2010,20.04
05JAN2010,19.35
06JAN2010,19.16
07JAN2010,19.06
08JAN2010,18.13
11JAN2010,17.55
12JAN2010,18.25
13JAN2010,17.85
14JAN2010,17.63
15JAN2010,17.91
19JAN2010,17.58
20JAN2010,18.68
21JAN2010,22.27
22JAN2010,27.31
25JAN2010,25.41
26JAN2010,24.55
27JAN2010,23.14
28JAN2010,23.73
29JAN2010,24.62
01FEB2010,22.59
02FEB2010,21.48
03FEB2010,21.60
04FEB2010,26.08
05FEB2010,26.11
08FEB2010,26.51
09FEB2010,26.00
10FEB2010,25.40
11FEB2010,23.96
12FEB2010,22.73
16FEB2010,22.25
17FEB2010,21.72
18FEB2010,20.63
19FEB2010,20.02
22FEB2010,19.94
23FEB2010,21.37
24FEB2010,20.27
25FEB2010,20.10
26FEB2010,19.50
01MAR2010,19.26
02MAR2010,19.06
03MAR2010,18.83
04MAR2010,18.72
05MAR2010,17.42
08MAR2010,17.79
09MAR2010,17.92
10MAR2010,18.57
11MAR2010,18.06
12MAR2010,17.58
15MAR2010,18.00
16MAR2010,17.69
17MAR2010,16.91
18MAR2010,16.62
19MAR2010,16.97
22MAR2010,16.87
23MAR2010,16.35
24MAR2010,17.55
25MAR2010,18.40
26MAR2010,17.77
29MAR2010,17.59
30MAR2010,17.13
31MAR2010,17.59
01APR2010,17.47
05APR2010,17.02
06APR2010,16.23
07APR2010,16.62
08APR2010,16.48
09APR2010,16.14
12APR2010,15.58
13APR2010,16.20
14APR2010,15.59
15APR2010,15.89
16APR2010,18.36
19APR2010,17.34
20APR2010,15.73
21APR2010,16.32
22APR2010,16.47
23APR2010,16.62
26APR2010,17.47
27APR2010,22.81
28APR2010,21.08
29APR2010,18.44
30APR2010,22.05
03MAY2010,20.19
04MAY2010,23.84
05MAY2010,24.91
06MAY2010,32.80
07MAY2010,40.95
10MAY2010,28.84
11MAY2010,28.32
12MAY2010,25.52
13MAY2010,26.68
14MAY2010,31.24
17MAY2010,30.84
18MAY2010,33.55
19MAY2010,35.32
20MAY2010,45.79
21MAY2010,40.10
24MAY2010,38.32
25MAY2010,34.61
26MAY2010,35.02
27MAY2010,29.68
28MAY2010,32.07
01JUN2010,35.54
02JUN2010,30.17
03JUN2010,29.46
04JUN2010,35.48
07JUN2010,36.57
08JUN2010,33.70
09JUN2010,33.73
10JUN2010,30.57
11JUN2010,28.79
14JUN2010,28.58
15JUN2010,25.87
16JUN2010,25.92
17JUN2010,25.05
18JUN2010,23.95
21JUN2010,24.88
22JUN2010,27.05
23JUN2010,26.91
24JUN2010,29.74
25JUN2010,28.53
28JUN2010,29.00
29JUN2010,34.13
30JUN2010,34.54
01JUL2010,32.86
02JUL2010,30.12
06JUL2010,29.65
07JUL2010,26.84
08JUL2010,25.71
09JUL2010,24.98
12JUL2010,24.43
13JUL2010,24.56
14JUL2010,24.89
15JUL2010,25.14
16JUL2010,26.25
19JUL2010,25.97
20JUL2010,23.93
21JUL2010,25.64
22JUL2010,24.63
23JUL2010,23.47
26JUL2010,22.73
27JUL2010,23.19
28JUL2010,24.25
29JUL2010,24.13
30JUL2010,23.50
02AUG2010,22.01
03AUG2010,22.63
04AUG2010,22.21
05AUG2010,22.10
06AUG2010,21.74
09AUG2010,22.14
10AUG2010,22.37
11AUG2010,25.39
12AUG2010,25.73
13AUG2010,26.24
16AUG2010,26.10
17AUG2010,24.33
18AUG2010,24.59
19AUG2010,26.44
20AUG2010,25.49
23AUG2010,25.66
24AUG2010,27.46
25AUG2010,26.70
26AUG2010,27.37
27AUG2010,24.45
30AUG2010,27.21
31AUG2010,26.05
01SEP2010,23.89
02SEP2010,23.19
03SEP2010,21.31
07SEP2010,23.80
08SEP2010,23.25
09SEP2010,22.81
10SEP2010,21.99
13SEP2010,21.21
14SEP2010,21.56
15SEP2010,22.10
16SEP2010,21.72
17SEP2010,22.01
20SEP2010,21.50
21SEP2010,22.35
22SEP2010,22.51
23SEP2010,23.87
24SEP2010,21.71
27SEP2010,22.54
28SEP2010,22.60
29SEP2010,23.25
30SEP2010,23.70
01OCT2010,22.50
04OCT2010,23.53
05OCT2010,21.76
06OCT2010,21.49
07OCT2010,21.56
08OCT2010,20.71
11OCT2010,18.96
12OCT2010,18.93
13OCT2010,19.07
14OCT2010,19.88
15OCT2010,19.03
18OCT2010,19.09
19OCT2010,20.63
20OCT2010,19.79
21OCT2010,19.27
22OCT2010,18.78
25OCT2010,19.85
26OCT2010,20.22
27OCT2010,20.71
28OCT2010,20.88
29OCT2010,21.20
01NOV2010,21.83
02NOV2010,21.57
03NOV2010,19.56
04NOV2010,18.52
05NOV2010,18.26
08NOV2010,18.29
09NOV2010,19.08
10NOV2010,18.47
11NOV2010,18.64
12NOV2010,20.61
15NOV2010,20.20
16NOV2010,22.58
17NOV2010,21.76
18NOV2010,18.75
19NOV2010,18.04
22NOV2010,18.37
23NOV2010,20.63
24NOV2010,19.56
26NOV2010,22.22
29NOV2010,21.53
30NOV2010,23.54
01DEC2010,21.36
02DEC2010,19.39
03DEC2010,18.01
06DEC2010,18.02
07DEC2010,17.99
08DEC2010,17.74
09DEC2010,17.25
10DEC2010,17.61
13DEC2010,17.55
14DEC2010,17.61
15DEC2010,17.94
16DEC2010,17.39
17DEC2010,16.11
20DEC2010,16.41
21DEC2010,16.49
22DEC2010,15.45
23DEC2010,16.47
27DEC2010,17.67
28DEC2010,17.52
29DEC2010,17.28
30DEC2010,17.52
31DEC2010,17.75
03JAN2011,17.61
04JAN2011,17.38
05JAN2011,17.02
06JAN2011,17.40
07JAN2011,17.14
10JAN2011,17.54
11JAN2011,16.89
12JAN2011,16.24
13JAN2011,16.39
14JAN2011,15.46
18JAN2011,15.87
19JAN2011,17.31
20JAN2011,17.99
21JAN2011,18.47
24JAN2011,17.65
25JAN2011,17.59
26JAN2011,16.64
27JAN2011,16.15
28JAN2011,20.04
31JAN2011,19.53
01FEB2011,17.63
02FEB2011,17.30
03FEB2011,16.69
04FEB2011,15.93
07FEB2011,16.28
08FEB2011,15.81
09FEB2011,15.87
10FEB2011,16.09
11FEB2011,15.69
14FEB2011,15.95
15FEB2011,16.37
16FEB2011,16.72
17FEB2011,16.59
18FEB2011,16.43
22FEB2011,20.80
23FEB2011,22.13
24FEB2011,21.32
25FEB2011,19.22
28FEB2011,18.35
01MAR2011,21.01
02MAR2011,20.70
03MAR2011,18.60
04MAR2011,19.06
07MAR2011,20.66
08MAR2011,19.82
09MAR2011,20.22
